Warehouses: 50
Stores: 115
Incompatibilities: 383

Warehouse capacities:
Warehouse 1: Capacity=90, Fixed Cost=910
Warehouse 2: Capacity=40, Fixed Cost=350
Warehouse 3: Capacity=40, Fixed Cost=350
Warehouse 4: Capacity=90, Fixed Cost=810
Warehouse 5: Capacity=50, Fixed Cost=530
Warehouse 6: Capacity=100, Fixed Cost=1210
Warehouse 7: Capacity=60, Fixed Cost=780
Warehouse 8: Capacity=50, Fixed Cost=510
Warehouse 9: Capacity=100, Fixed Cost=730
Warehouse 10: Capacity=50, Fixed Cost=460
Warehouse 11: Capacity=90, Fixed Cost=950
Warehouse 12: Capacity=30, Fixed Cost=340
Warehouse 13: Capacity=30, Fixed Cost=360
Warehouse 14: Capacity=40, Fixed Cost=390
Warehouse 15: Capacity=50, Fixed Cost=560
Warehouse 16: Capacity=70, Fixed Cost=750
Warehouse 17: Capacity=100, Fixed Cost=930
Warehouse 18: Capacity=60, Fixed Cost=710
Warehouse 19: Capacity=30, Fixed Cost=350
Warehouse 20: Capacity=50, Fixed Cost=420
Warehouse 21: Capacity=80, Fixed Cost=590
Warehouse 22: Capacity=70, Fixed Cost=590
Warehouse 23: Capacity=100, Fixed Cost=1050
Warehouse 24: Capacity=60, Fixed Cost=570
Warehouse 25: Capacity=70, Fixed Cost=510
Warehouse 26: Capacity=40, Fixed Cost=320
Warehouse 27: Capacity=70, Fixed Cost=890
Warehouse 28: Capacity=40, Fixed Cost=360
Warehouse 29: Capacity=100, Fixed Cost=1120
Warehouse 30: Capacity=80, Fixed Cost=920
Warehouse 31: Capacity=80, Fixed Cost=980
Warehouse 32: Capacity=70, Fixed Cost=490
Warehouse 33: Capacity=80, Fixed Cost=910
Warehouse 34: Capacity=30, Fixed Cost=290
Warehouse 35: Capacity=30, Fixed Cost=370
Warehouse 36: Capacity=90, Fixed Cost=870
Warehouse 37: Capacity=40, Fixed Cost=460
Warehouse 38: Capacity=60, Fixed Cost=760
Warehouse 39: Capacity=50, Fixed Cost=470
Warehouse 40: Capacity=100, Fixed Cost=1060
Warehouse 41: Capacity=60, Fixed Cost=440
Warehouse 42: Capacity=70, Fixed Cost=760
Warehouse 43: Capacity=60, Fixed Cost=480
Warehouse 44: Capacity=90, Fixed Cost=850
Warehouse 45: Capacity=30, Fixed Cost=280
Warehouse 46: Capacity=80, Fixed Cost=1020
Warehouse 47: Capacity=70, Fixed Cost=630
Warehouse 48: Capacity=40, Fixed Cost=280
Warehouse 49: Capacity=100, Fixed Cost=940
Warehouse 50: Capacity=80, Fixed Cost=740

Store demands:
Store 1: Demand=18
Store 2: Demand=9
Store 3: Demand=20
Store 4: Demand=13
Store 5: Demand=12
Store 6: Demand=11
Store 7: Demand=9
Store 8: Demand=5
Store 9: Demand=9
Store 10: Demand=10
Store 11: Demand=17
Store 12: Demand=20
Store 13: Demand=17
Store 14: Demand=17
Store 15: Demand=17
Store 16: Demand=12
Store 17: Demand=7
Store 18: Demand=7
Store 19: Demand=5
Store 20: Demand=9
Store 21: Demand=7
Store 22: Demand=9
Store 23: Demand=12
Store 24: Demand=12
Store 25: Demand=17
Store 26: Demand=13
Store 27: Demand=10
Store 28: Demand=19
Store 29: Demand=11
Store 30: Demand=15
Store 31: Demand=7
Store 32: Demand=7
Store 33: Demand=19
Store 34: Demand=5
Store 35: Demand=20
Store 36: Demand=8
Store 37: Demand=14
Store 38: Demand=12
Store 39: Demand=9
Store 40: Demand=19
Store 41: Demand=9
Store 42: Demand=16
Store 43: Demand=19
Store 44: Demand=7
Store 45: Demand=10
Store 46: Demand=5
Store 47: Demand=14
Store 48: Demand=8
Store 49: Demand=5
Store 50: Demand=20
Store 51: Demand=13
Store 52: Demand=18
Store 53: Demand=5
Store 54: Demand=8
Store 55: Demand=16
Store 56: Demand=17
Store 57: Demand=5
Store 58: Demand=14
Store 59: Demand=11
Store 60: Demand=17
Store 61: Demand=15
Store 62: Demand=7
Store 63: Demand=18
Store 64: Demand=19
Store 65: Demand=18
Store 66: Demand=11
Store 67: Demand=10
Store 68: Demand=16
Store 69: Demand=18
Store 70: Demand=18
Store 71: Demand=16
Store 72: Demand=7
Store 73: Demand=18
Store 74: Demand=19
Store 75: Demand=14
Store 76: Demand=6
Store 77: Demand=6
Store 78: Demand=20
Store 79: Demand=13
Store 80: Demand=16
Store 81: Demand=12
Store 82: Demand=11
Store 83: Demand=18
Store 84: Demand=10
Store 85: Demand=10
Store 86: Demand=8
Store 87: Demand=18
Store 88: Demand=5
Store 89: Demand=15
Store 90: Demand=17
Store 91: Demand=15
Store 92: Demand=19
Store 93: Demand=17
Store 94: Demand=6
Store 95: Demand=20
Store 96: Demand=12
Store 97: Demand=15
Store 98: Demand=10
Store 99: Demand=14
Store 100: Demand=15
Store 101: Demand=16
Store 102: Demand=11
Store 103: Demand=12
Store 104: Demand=10
Store 105: Demand=6
Store 106: Demand=14
Store 107: Demand=16
Store 108: Demand=13
Store 109: Demand=6
Store 110: Demand=10
Store 111: Demand=20
Store 112: Demand=10
Store 113: Demand=8
Store 114: Demand=14
Store 115: Demand=16

Supply costs:
Store 1: [38, 60, 52, 86, 68, 85, 49, 101, 54, 64, 97, 56, 59, 27, 71, 50, 45, 74, 31, 57, 14, 62, 54, 54, 79, 66, 43, 33, 60, 41, 62, 71, 21, 22, 41, 40, 44, 105, 60, 66, 91, 29, 80, 85, 86, 30, 66, 35, 79, 27]
Store 2: [75, 86, 43, 2, 67, 36, 55, 51, 106, 50, 37, 90, 83, 59, 43, 36, 41, 45, 70, 44, 83, 30, 95, 32, 18, 40, 90, 56, 27, 72, 76, 50, 70, 86, 46, 47, 80, 58, 76, 66, 31, 75, 25, 48, 3, 81, 26, 92, 34, 91]
Store 3: [36, 58, 46, 79, 64, 79, 43, 95, 56, 58, 91, 55, 57, 20, 65, 43, 38, 68, 27, 50, 14, 55, 54, 47, 72, 59, 43, 26, 52, 37, 59, 66, 16, 22, 34, 33, 42, 99, 58, 62, 84, 27, 73, 80, 79, 28, 59, 35, 73, 29]
Store 4: [19, 27, 55, 61, 18, 40, 6, 52, 47, 73, 52, 30, 24, 36, 24, 34, 37, 78, 61, 62, 40, 30, 36, 36, 64, 67, 32, 26, 44, 71, 20, 22, 31, 66, 31, 28, 78, 55, 19, 16, 81, 24, 40, 36, 62, 69, 56, 79, 36, 39]
Store 5: [17, 39, 52, 77, 47, 68, 29, 82, 40, 68, 80, 36, 38, 24, 53, 41, 39, 76, 42, 58, 9, 48, 36, 45, 74, 67, 25, 21, 52, 53, 40, 52, 9, 41, 32, 30, 59, 85, 39, 45, 88, 8, 65, 66, 77, 46, 62, 54, 63, 16]
Store 6: [23, 31, 53, 57, 19, 36, 5, 48, 51, 70, 48, 35, 28, 36, 20, 32, 35, 75, 60, 59, 43, 25, 40, 33, 60, 64, 36, 26, 41, 70, 23, 18, 33, 67, 29, 26, 78, 52, 22, 17, 78, 28, 36, 33, 57, 69, 53, 79, 31, 43]
Store 7: [71, 91, 15, 54, 85, 77, 62, 95, 99, 11, 85, 92, 89, 36, 71, 36, 31, 21, 24, 11, 60, 51, 94, 38, 39, 17, 84, 44, 34, 20, 87, 76, 51, 40, 37, 40, 27, 102, 86, 83, 43, 64, 66, 85, 53, 33, 29, 41, 71, 74]
Store 8: [31, 28, 90, 107, 50, 86, 51, 93, 3, 106, 97, 21, 30, 62, 70, 75, 75, 114, 80, 96, 40, 76, 14, 78, 108, 104, 16, 57, 86, 91, 38, 66, 47, 74, 67, 64, 96, 94, 37, 49, 124, 34, 88, 79, 108, 82, 97, 87, 82, 25]
Store 9: [29, 47, 33, 51, 41, 47, 17, 63, 60, 50, 58, 48, 44, 16, 34, 16, 16, 56, 39, 40, 33, 23, 52, 19, 48, 46, 43, 6, 27, 48, 42, 36, 20, 48, 9, 5, 56, 68, 41, 39, 64, 26, 41, 49, 51, 48, 38, 59, 41, 41]
Store 10: [49, 55, 47, 32, 37, 16, 28, 34, 77, 62, 27, 60, 53, 46, 13, 27, 33, 63, 66, 52, 63, 11, 66, 24, 41, 53, 62, 38, 28, 73, 46, 19, 51, 78, 32, 32, 81, 40, 46, 36, 58, 51, 10, 23, 33, 77, 38, 88, 10, 67]
Store 11: [35, 43, 47, 44, 27, 26, 14, 41, 64, 63, 38, 48, 40, 38, 12, 25, 30, 66, 60, 52, 51, 13, 53, 24, 49, 56, 49, 28, 31, 69, 34, 15, 39, 70, 26, 24, 77, 46, 34, 26, 66, 38, 24, 27, 45, 70, 43, 81, 20, 54]
Store 12: [70, 72, 62, 30, 51, 13, 49, 23, 96, 74, 9, 78, 70, 67, 28, 46, 52, 72, 85, 65, 85, 31, 85, 43, 45, 64, 82, 60, 43, 91, 62, 33, 73, 98, 53, 53, 99, 30, 63, 51, 59, 73, 13, 24, 31, 97, 49, 107, 16, 89]
Store 13: [8, 15, 69, 82, 29, 62, 26, 71, 24, 86, 74, 13, 14, 43, 46, 51, 52, 93, 65, 75, 30, 51, 15, 54, 83, 82, 9, 35, 62, 76, 19, 42, 30, 64, 45, 42, 82, 73, 18, 28, 100, 16, 63, 56, 83, 70, 74, 78, 58, 22]
Store 14: [28, 27, 62, 60, 10, 33, 15, 42, 51, 79, 45, 33, 25, 46, 18, 40, 44, 83, 70, 68, 50, 31, 40, 40, 66, 73, 38, 36, 48, 80, 18, 13, 42, 76, 39, 36, 88, 45, 18, 8, 84, 34, 37, 27, 61, 79, 60, 89, 30, 49]
Store 15: [52, 74, 28, 68, 74, 79, 51, 96, 77, 37, 89, 73, 72, 20, 68, 36, 30, 47, 5, 31, 36, 52, 73, 40, 57, 40, 63, 30, 42, 16, 73, 71, 30, 17, 30, 32, 23, 102, 72, 72, 66, 44, 70, 83, 68, 14, 44, 25, 72, 50]
Store 16: [43, 50, 47, 37, 32, 19, 23, 36, 72, 62, 31, 55, 48, 43, 10, 26, 32, 64, 64, 52, 59, 10, 61, 24, 44, 54, 57, 34, 29, 71, 41, 16, 46, 75, 30, 29, 80, 42, 41, 31, 61, 46, 15, 23, 38, 74, 40, 85, 13, 62]
Store 17: [47, 70, 33, 71, 72, 79, 49, 96, 71, 43, 90, 68, 68, 18, 67, 38, 32, 53, 11, 37, 30, 53, 68, 41, 61, 46, 57, 28, 45, 22, 69, 69, 25, 15, 31, 31, 27, 101, 68, 69, 71, 39, 71, 82, 71, 16, 48, 26, 73, 44]
Store 18: [54, 76, 48, 87, 82, 94, 60, 110, 71, 56, 105, 73, 74, 32, 81, 53, 48, 66, 22, 51, 31, 68, 71, 57, 77, 60, 60, 41, 61, 28, 77, 82, 33, 6, 46, 46, 29, 115, 76, 79, 86, 45, 86, 96, 87, 15, 64, 18, 87, 44]
Store 19: [34, 40, 49, 47, 24, 26, 13, 41, 62, 66, 38, 45, 37, 39, 11, 27, 32, 69, 62, 55, 51, 17, 51, 27, 52, 59, 47, 29, 34, 71, 31, 13, 39, 71, 28, 26, 79, 45, 31, 22, 69, 37, 25, 26, 47, 72, 46, 82, 21, 53]
Store 20: [27, 44, 66, 93, 58, 84, 44, 96, 34, 80, 96, 39, 44, 37, 68, 57, 54, 89, 50, 71, 11, 65, 36, 61, 89, 80, 26, 37, 68, 61, 49, 66, 23, 42, 48, 46, 64, 99, 48, 56, 103, 20, 81, 81, 94, 50, 77, 55, 78, 8]
Store 21: [82, 99, 24, 32, 87, 66, 67, 83, 113, 19, 70, 101, 96, 53, 66, 38, 38, 11, 50, 20, 79, 47, 105, 37, 16, 11, 96, 55, 28, 48, 92, 72, 67, 67, 45, 48, 54, 90, 92, 85, 15, 78, 54, 76, 32, 60, 17, 69, 61, 91]
Store 22: [67, 89, 46, 87, 93, 100, 70, 117, 86, 49, 110, 86, 88, 39, 88, 57, 51, 59, 18, 47, 45, 73, 85, 61, 75, 55, 74, 49, 62, 18, 89, 91, 45, 10, 51, 52, 16, 122, 88, 90, 81, 58, 91, 103, 87, 7, 62, 4, 93, 59]
Store 23: [68, 81, 30, 12, 66, 41, 50, 58, 99, 38, 46, 85, 79, 48, 43, 26, 30, 35, 57, 31, 73, 26, 90, 22, 10, 28, 83, 46, 15, 60, 73, 50, 60, 73, 35, 37, 68, 65, 73, 64, 28, 67, 29, 52, 12, 68, 14, 79, 37, 82]
Store 24: [29, 51, 37, 67, 53, 66, 31, 82, 55, 52, 77, 50, 49, 9, 52, 30, 26, 61, 28, 43, 18, 42, 51, 34, 61, 52, 40, 13, 41, 39, 50, 53, 7, 31, 21, 20, 45, 86, 49, 51, 75, 21, 60, 67, 67, 34, 48, 43, 60, 31]
Store 25: [19, 27, 75, 95, 45, 77, 40, 87, 16, 91, 89, 21, 28, 47, 61, 61, 60, 99, 65, 81, 25, 64, 17, 64, 94, 89, 8, 42, 72, 76, 35, 58, 32, 60, 53, 50, 81, 89, 33, 44, 110, 20, 78, 72, 95, 67, 83, 73, 73, 11]
Store 26: [55, 77, 41, 81, 81, 90, 59, 107, 75, 48, 100, 75, 76, 28, 78, 48, 42, 58, 14, 44, 34, 64, 74, 52, 70, 52, 63, 38, 55, 21, 78, 80, 33, 4, 41, 42, 22, 112, 76, 79, 79, 46, 82, 93, 81, 8, 57, 16, 83, 48]
Store 27: [55, 76, 52, 91, 83, 97, 62, 113, 70, 60, 108, 73, 75, 35, 83, 57, 51, 70, 26, 56, 31, 71, 71, 61, 81, 64, 60, 44, 64, 32, 78, 85, 35, 9, 49, 49, 32, 118, 77, 81, 90, 46, 90, 98, 91, 18, 68, 19, 90, 43]
Store 28: [63, 67, 57, 29, 46, 9, 42, 25, 90, 69, 13, 72, 64, 61, 21, 40, 46, 68, 79, 60, 78, 24, 79, 36, 43, 60, 76, 53, 38, 85, 57, 27, 66, 92, 47, 46, 93, 32, 57, 45, 58, 66, 6, 22, 30, 90, 45, 101, 9, 82]
Store 29: [38, 39, 58, 50, 19, 21, 20, 33, 63, 75, 33, 45, 37, 48, 6, 36, 41, 77, 71, 64, 58, 23, 52, 35, 58, 67, 50, 38, 42, 80, 29, 4, 48, 80, 38, 36, 88, 37, 30, 18, 75, 43, 25, 17, 51, 81, 53, 91, 18, 58]
Store 30: [55, 77, 26, 67, 77, 79, 53, 97, 80, 34, 89, 76, 75, 22, 69, 36, 30, 44, 3, 29, 39, 52, 77, 40, 55, 37, 66, 32, 41, 13, 75, 72, 33, 19, 31, 33, 20, 103, 74, 74, 64, 47, 70, 84, 66, 14, 42, 25, 73, 54]
Store 31: [62, 63, 64, 38, 41, 3, 42, 17, 87, 77, 9, 69, 60, 64, 19, 45, 52, 77, 84, 68, 80, 29, 76, 42, 51, 68, 74, 56, 45, 91, 52, 23, 68, 96, 51, 50, 100, 23, 53, 41, 67, 66, 13, 14, 39, 95, 53, 106, 9, 82]
Store 32: [70, 92, 34, 75, 92, 93, 68, 111, 94, 33, 102, 91, 91, 37, 83, 50, 43, 43, 13, 33, 52, 66, 91, 52, 61, 40, 80, 47, 52, 4, 91, 87, 48, 22, 46, 48, 5, 117, 90, 90, 66, 62, 83, 98, 75, 13, 50, 18, 86, 67]
Store 33: [61, 74, 28, 17, 59, 38, 43, 55, 92, 39, 44, 78, 72, 42, 37, 20, 24, 38, 53, 30, 67, 19, 83, 16, 17, 30, 76, 39, 10, 57, 66, 44, 53, 69, 29, 31, 66, 62, 66, 58, 34, 60, 26, 47, 17, 65, 14, 76, 33, 76]
Store 34: [72, 83, 38, 4, 66, 37, 53, 53, 103, 46, 39, 88, 81, 55, 42, 33, 37, 42, 66, 40, 80, 28, 93, 29, 15, 36, 87, 52, 23, 68, 75, 49, 66, 81, 42, 43, 76, 60, 75, 65, 30, 72, 25, 49, 4, 77, 22, 88, 34, 88]
Store 35: [5, 22, 65, 82, 34, 64, 26, 75, 26, 81, 76, 19, 21, 38, 48, 49, 49, 89, 59, 71, 24, 51, 20, 52, 81, 79, 10, 31, 60, 70, 25, 45, 24, 58, 41, 38, 76, 77, 24, 33, 98, 10, 64, 59, 82, 64, 71, 71, 60, 17]
