Warehouses: 200
Stores: 479
Incompatibilities: 6292

Warehouse capacities:
Warehouse 1: Capacity=30, Fixed Cost=310
Warehouse 2: Capacity=50, Fixed Cost=540
Warehouse 3: Capacity=60, Fixed Cost=580
Warehouse 4: Capacity=30, Fixed Cost=380
Warehouse 5: Capacity=100, Fixed Cost=1090
Warehouse 6: Capacity=70, Fixed Cost=570
Warehouse 7: Capacity=80, Fixed Cost=700
Warehouse 8: Capacity=30, Fixed Cost=280
Warehouse 9: Capacity=60, Fixed Cost=700
Warehouse 10: Capacity=100, Fixed Cost=1140
Warehouse 11: Capacity=100, Fixed Cost=1100
Warehouse 12: Capacity=90, Fixed Cost=1040
Warehouse 13: Capacity=80, Fixed Cost=580
Warehouse 14: Capacity=40, Fixed Cost=360
Warehouse 15: Capacity=90, Fixed Cost=990
Warehouse 16: Capacity=70, Fixed Cost=870
Warehouse 17: Capacity=100, Fixed Cost=720
Warehouse 18: Capacity=100, Fixed Cost=740
Warehouse 19: Capacity=80, Fixed Cost=820
Warehouse 20: Capacity=30, Fixed Cost=220
Warehouse 21: Capacity=40, Fixed Cost=410
Warehouse 22: Capacity=90, Fixed Cost=740
Warehouse 23: Capacity=40, Fixed Cost=460
Warehouse 24: Capacity=100, Fixed Cost=800
Warehouse 25: Capacity=70, Fixed Cost=890
Warehouse 26: Capacity=40, Fixed Cost=450
Warehouse 27: Capacity=30, Fixed Cost=310
Warehouse 28: Capacity=50, Fixed Cost=490
Warehouse 29: Capacity=50, Fixed Cost=380
Warehouse 30: Capacity=40, Fixed Cost=430
Warehouse 31: Capacity=40, Fixed Cost=310
Warehouse 32: Capacity=100, Fixed Cost=1120
Warehouse 33: Capacity=40, Fixed Cost=340
Warehouse 34: Capacity=50, Fixed Cost=610
Warehouse 35: Capacity=70, Fixed Cost=670
Warehouse 36: Capacity=60, Fixed Cost=560
Warehouse 37: Capacity=50, Fixed Cost=540
Warehouse 38: Capacity=40, Fixed Cost=390
Warehouse 39: Capacity=30, Fixed Cost=380
Warehouse 40: Capacity=50, Fixed Cost=480
Warehouse 41: Capacity=70, Fixed Cost=620
Warehouse 42: Capacity=80, Fixed Cost=850
Warehouse 43: Capacity=90, Fixed Cost=880
Warehouse 44: Capacity=40, Fixed Cost=400
Warehouse 45: Capacity=40, Fixed Cost=480
Warehouse 46: Capacity=100, Fixed Cost=1280
Warehouse 47: Capacity=30, Fixed Cost=210
Warehouse 48: Capacity=90, Fixed Cost=920
Warehouse 49: Capacity=100, Fixed Cost=840
Warehouse 50: Capacity=100, Fixed Cost=960
Warehouse 51: Capacity=70, Fixed Cost=880
Warehouse 52: Capacity=80, Fixed Cost=1040
Warehouse 53: Capacity=40, Fixed Cost=430
Warehouse 54: Capacity=40, Fixed Cost=410
Warehouse 55: Capacity=80, Fixed Cost=930
Warehouse 56: Capacity=90, Fixed Cost=940
Warehouse 57: Capacity=100, Fixed Cost=920
Warehouse 58: Capacity=90, Fixed Cost=630
Warehouse 59: Capacity=60, Fixed Cost=650
Warehouse 60: Capacity=70, Fixed Cost=800
Warehouse 61: Capacity=50, Fixed Cost=570
Warehouse 62: Capacity=80, Fixed Cost=570
Warehouse 63: Capacity=40, Fixed Cost=380
Warehouse 64: Capacity=60, Fixed Cost=730
Warehouse 65: Capacity=80, Fixed Cost=660
Warehouse 66: Capacity=40, Fixed Cost=440
Warehouse 67: Capacity=70, Fixed Cost=670
Warehouse 68: Capacity=90, Fixed Cost=1080
Warehouse 69: Capacity=80, Fixed Cost=670
Warehouse 70: Capacity=100, Fixed Cost=1160
Warehouse 71: Capacity=50, Fixed Cost=590
Warehouse 72: Capacity=80, Fixed Cost=830
Warehouse 73: Capacity=40, Fixed Cost=330
Warehouse 74: Capacity=40, Fixed Cost=290
Warehouse 75: Capacity=100, Fixed Cost=850
Warehouse 76: Capacity=100, Fixed Cost=1210
Warehouse 77: Capacity=50, Fixed Cost=630
Warehouse 78: Capacity=70, Fixed Cost=860
Warehouse 79: Capacity=30, Fixed Cost=220
Warehouse 80: Capacity=90, Fixed Cost=1080
Warehouse 81: Capacity=40, Fixed Cost=520
Warehouse 82: Capacity=30, Fixed Cost=380
Warehouse 83: Capacity=100, Fixed Cost=950
Warehouse 84: Capacity=100, Fixed Cost=1010
Warehouse 85: Capacity=100, Fixed Cost=810
Warehouse 86: Capacity=40, Fixed Cost=300
Warehouse 87: Capacity=100, Fixed Cost=980
Warehouse 88: Capacity=80, Fixed Cost=880
